"id","recipe_id","ingredient_id"
137874,9009,1510
137875,9009,805
137876,9009,2735
137877,9009,2808
137878,9009,1981
137879,9009,296
137880,9009,1098
137881,9009,1128
137882,9009,1557
137883,9009,3146
137884,9009,1645
137885,9009,2857
137886,9009,12
137887,9009,852
137888,9009,12
137889,9009,1862
137890,9009,12
137891,9009,2638
137892,9009,12
137893,9009,296
137894,9009,2078
137895,9009,417
137896,9009,375
137897,9009,852
137898,9009,3146
137899,9010,2980
137900,9010,2673
137901,9010,711
137902,9010,3037
137903,9010,2328
137904,9010,1862
137905,9010,594
137906,9010,3091
137907,9010,194
137908,9010,2501
137909,9010,199
137910,9010,58
137911,9010,1825
137912,9010,1525
137913,9010,910
137914,9010,2259
137915,9010,2451
137916,9010,852
137917,9010,1052
137918,9010,2259
137919,9010,2259
137920,9010,1052
137921,9011,351
137922,9011,2857
137923,9011,594
137924,9011,159
137925,9011,12
137926,9011,1557
137927,9011,3146
137928,9011,2899
137929,9011,1767
137930,9012,207
137931,9012,2398
137932,9012,1956
137933,9012,1862
137934,9012,194
137935,9012,594
137936,9012,1371
137937,9012,207
137938,9012,255
137939,9012,198
137940,9012,2786
137941,9012,199
137942,9012,2451
137943,9013,1959
137944,9013,1439
137945,9013,1862
137946,9013,2824
137947,9013,567
137948,9013,198
137949,9013,194
137950,9013,12
137951,9013,1975
137952,9013,2451
137953,9013,58
137954,9013,1732
137955,9013,910
137956,9013,1478
137957,9013,12
137958,9013,852
137959,9013,2590
137960,9013,12
137961,9014,543
137962,9014,1416
137963,9014,2570
137964,9014,2808
137965,9014,12
137966,9014,1052
137967,9014,855
137968,9014,1568
137969,9014,1975
137970,9014,729
137971,9014,12
137972,9014,855
137973,9014,1568
137974,9014,58
137975,9014,1052
137976,9014,1164
137977,9014,1378
137978,9014,1862
137979,9014,852
137980,9014,1800
137981,9014,1525
137982,9015,86
137983,9015,1847
137984,9015,2501
137985,9015,1862
137986,9015,567
137987,9015,594
137988,9015,2451
137989,9015,3146
137990,9015,2783
137991,9015,58
137992,9015,198
137993,9015,199
137994,9015,1525
137995,9015,1975
137996,9015,852
137997,9016,690
137998,9016,2259
137999,9016,12
138000,9016,28
138001,9016,2415
138002,9016,1586
138003,9016,58
138004,9016,2428
138005,9016,58
138006,9016,1975
138007,9017,537
138008,9017,77
138009,9017,170
138010,9017,567
138011,9017,594
138012,9017,568
138013,9017,1862
138014,9017,1478
138015,9017,1843
138016,9017,2590
138017,9017,2590
138018,9017,12
138019,9017,58
138020,9017,1975
138021,9017,852
138022,9017,196
138023,9017,919
138024,9017,2486
138025,9017,1478
138026,9017,3120
138027,9017,1525
138028,9017,910
138029,9017,3146
138030,9017,2451
138031,9017,337
138032,9017,1557
138033,9018,677
138034,9018,1439
138035,9018,370
138036,9018,194
138037,9018,1899
138038,9018,1862
138039,9018,594
138040,9018,198
138041,9018,199
138042,9018,58
138043,9018,1052
138044,9018,852
138045,9018,1478
138046,9018,1557
138047,9018,1825
138048,9018,196
138049,9018,910
138050,9018,1975
138051,9018,3120
138052,9018,1525
138053,9018,3146
138054,9018,337
138055,9018,2451
138056,9019,299
138057,9019,690
138058,9019,596
138059,9019,1439
138060,9019,1174
138061,9019,1862
138062,9019,567
138063,9019,2857
138064,9019,3091
138065,9019,194
138066,9019,2501
138067,9019,2549
138068,9019,296
138069,9019,2824
138070,9019,2786
138071,9019,1843
138072,9019,199
138073,9019,198
138074,9019,2392
138075,9019,58
138076,9019,852
138077,9019,2824
138078,9019,1478
138079,9019,2504
138080,9019,375
138081,9019,3146
138082,9019,2451
138083,9020,2980
138084,9020,1555
138085,9020,2480
138086,9020,1789
138087,9020,811
138088,9020,1557
138089,9020,3146
138090,9020,1979
138091,9020,1207
138092,9020,1589
138093,9020,1787
138094,9020,1862
138095,9020,1163
138096,9021,1959
138097,9021,199
138098,9021,2504
138099,9021,198
138100,9021,1975
138101,9021,706
138102,9021,594
138103,9021,316
138104,9021,690
138105,9022,1570
138106,9022,567
138107,9022,1862
138108,9022,1315
138109,9022,449
138110,9022,2857
138111,9022,1356
138112,9022,2857
138113,9022,852
138114,9022,1718
138115,9022,2642
138116,9022,58
138117,9022,3147
138118,9022,613
138119,9022,285
138120,9022,1568
138121,9022,1098
138122,9022,1718
138123,9022,2642
138124,9022,58
138125,9022,1720
138126,9022,1052
138127,9023,1246
138128,9023,537
138129,9023,2808
138130,9023,12
138131,9023,1052
138132,9023,1557
138133,9023,910
138134,9023,3146
138135,9023,1525
138136,9023,1975
138137,9023,198
138138,9023,2643
138139,9023,58
138140,9023,1052
138141,9023,46
138142,9023,852
138143,9024,2590
138144,9024,677
138145,9024,1907
138146,9024,2967
138147,9024,567
138148,9024,1862
138149,9025,159
138150,9025,1052
138151,9025,1557
138152,9025,1525
138153,9025,2824
138154,9025,2786
138155,9025,2451
138156,9026,1555
138157,9026,1956
138158,9026,567
138159,9026,907
138160,9026,1862
138161,9026,2922
138162,9026,2857
138163,9026,449
138164,9026,1356
138165,9026,343
138166,9026,1455
138167,9026,2392
138168,9026,58
138169,9026,1525
138170,9026,910
138171,9026,2786
138172,9027,1555
138173,9027,2921
138174,9027,1204
138175,9027,567
138176,9027,2770
138177,9027,1956
138178,9027,527
138179,9027,1098
138180,9027,2824
138181,9027,852
138182,9027,2392
138183,9027,58
138184,9027,2451
138185,9027,337
138186,9027,3146
138187,9027,150
138188,9027,1568
138189,9027,150
138190,9027,1525
138191,9027,1557
138192,9027,1720
138193,9028,71
138194,9028,2770
138195,9028,1098
138196,9028,1718
138197,9029,537
138198,9029,1246
138199,9029,540
138200,9029,2673
138201,9029,594
138202,9029,2451
138203,9029,2786
138204,9029,199
138205,9029,58
138206,9029,263
138207,9029,1732
138208,9029,1525
138209,9029,852
138210,9029,910
138211,9029,1052
138212,9030,2646
138213,9030,2673
138214,9030,594
138215,9030,1017
138216,9030,2922
138217,9030,505
138218,9030,1478
138219,9030,58
138220,9030,199
138221,9030,852
138222,9030,1975
138223,9030,910
138224,9030,3147
138225,9030,2259
138226,9030,1052
138227,9031,2181
138228,9031,179
138229,9031,1697
138230,9031,1862
138231,9031,2501
138232,9031,3091
138233,9031,194
138234,9031,594
138235,9031,2101
138236,9031,1744
138237,9031,680
138238,9031,199
138239,9031,852
138240,9031,784
138241,9031,1720
138242,9031,1478
138243,9031,2377
138244,9031,2482
138245,9031,2315
138246,9031,2504
138247,9031,919
138248,9031,2486
138249,9031,1975
138250,9031,3146
138251,9032,2980
138252,9032,1552
138253,9032,1862
138254,9032,567
138255,9032,77
138256,9032,1017
138257,9032,2922
138258,9032,594
138259,9032,1573
138260,9032,2328
138261,9032,2963
138262,9032,2655
138263,9032,2289
138264,9032,904
138265,9032,1550
138266,9032,66
138267,9032,2432
138268,9032,1568
138269,9033,2980
138270,9033,1847
138271,9033,1052
138272,9033,2328
138273,9033,1755
138274,9033,680
138275,9033,198
138276,9033,199
138277,9033,852
138278,9033,1394
138279,9033,2451
138280,9034,2980
138281,9034,393
138282,9034,1439
138283,9034,2352
138284,9034,1847
138285,9034,1862
138286,9034,594
138287,9034,1718
138288,9034,1843
138289,9034,1525
138290,9034,2392
138291,9034,58
138292,9034,199
138293,9034,852
138294,9034,198
138295,9034,2451
138296,9034,910
138297,9035,2980
138298,9035,1464
138299,9035,1557
138300,9035,3146
138301,9035,1568
138302,9035,527
138303,9035,1557
138304,9035,3146
138305,9035,1794
138306,9035,1525
138307,9035,2977
138308,9035,1862
138309,9035,784
138310,9035,2377
138311,9035,871
138312,9035,2842
138313,9035,12
138314,9036,207
138315,9036,2617
138316,9036,460
138317,9036,527
138318,9036,3173
138319,9036,1052
138320,9036,296
138321,9036,567
138322,9036,1862
138323,9036,2857
138324,9036,594
138325,9036,1568
138326,9036,1052
138327,9036,2642
138328,9036,1720
138329,9036,1525
138330,9036,263
138331,9037,1555
138332,9037,306
138333,9037,1862
138334,9037,594
138335,9037,2354
138336,9037,343
138337,9037,3091
138338,9037,194
138339,9037,58
138340,9037,910
138341,9037,1975
138342,9037,1052
138343,9038,677
138344,9038,716
138345,9038,1557
138346,9038,3146
138347,9038,1098
138348,9038,1128
138349,9038,159
138350,9038,1358
138351,9038,2047
138352,9038,2808
138353,9038,2078
138354,9038,2078
138355,9038,2824
138356,9038,852
138357,9038,644
138358,9038,1568
138359,9038,1056
138360,9038,1975
138361,9038,2643
138362,9038,939
138363,9038,1277
138364,9038,2325
138365,9038,2620
138366,9038,839
138367,9038,2886
138368,9038,2621
138369,9039,2646
138370,9039,594
138371,9039,1862
138372,9039,1017
138373,9039,2501
138374,9039,3091
138375,9039,194
138376,9039,1843
138377,9039,58
138378,9039,2328
138379,9039,306
138380,9039,1525
138381,9039,1825
138382,9039,852
138383,9039,199
138384,9039,198
138385,9039,1069
138386,9039,1052
138387,9039,3146
138388,9040,677
138389,9040,1862
138390,9040,198
138391,9040,199
138392,9040,2392
138393,9040,58
138394,9040,852
138395,9040,1478
138396,9040,1525
138397,9040,1056
138398,9040,919
138399,9040,2486
138400,9040,910
138401,9040,1378
138402,9040,1847
138403,9040,1694
138404,9040,594
138405,9040,2940
138406,9040,194
138407,9040,337
138408,9040,2451
138409,9041,2192
138410,9041,1294
138411,9041,1594
138412,9041,1294
138413,9041,1862
138414,9041,567
138415,9041,2392
138416,9041,58
138417,9041,2504
138418,9041,919
138419,9041,2399
138420,9041,3146
138421,9041,535
138422,9041,337
138423,9041,2451
138424,9041,852
138425,9041,535
138426,9041,681
138427,9041,535
138428,9041,77
138429,9041,567
138430,9041,3073
138431,9041,2500
138432,9041,594
138433,9041,1589
138434,9041,680
138435,9041,852
138436,9042,2980
138437,9042,2045
138438,9042,1873
138439,9042,2857
138440,9042,1356
138441,9042,2857
138442,9042,449
138443,9042,1862
138444,9042,594
138445,9042,2786
138446,9042,1718
138447,9042,58
138448,9042,1525
138449,9042,2451
138450,9043,2980
138451,9043,537
138452,9043,25
138453,9043,1416
138454,9043,2808
138455,9043,12
138456,9043,2328
138457,9043,1052
138458,9043,2328
138459,9043,729
138460,9043,12
138461,9043,1718
138462,9043,2328
138463,9043,1557
138464,9043,3146
138465,9043,1056
138466,9043,2328
138467,9043,855
138468,9043,1568
138469,9043,1164
138470,9043,1862
138471,9043,58
138472,9043,2328
138473,9043,1052
138474,9043,2328
138475,9043,1525
138476,9043,2328
138477,9043,852
138478,9043,3146
138479,9044,3129
138480,9044,198
138481,9044,199
138482,9044,1732
138483,9044,58
138484,9044,46
138485,9044,852
138486,9044,2824
138487,9044,1478
138488,9044,706
138489,9044,1975
138490,9045,1959
138491,9045,1862
138492,9045,567
138493,9045,690
138494,9045,2967
138495,9045,12
138496,9045,1098
138497,9045,527
138498,9045,2922
138499,9045,2451
138500,9045,1557
138501,9045,852
138502,9045,335
138503,9045,1151
138504,9046,677
138505,9046,1001
138506,9046,198
138507,9046,680
138508,9046,230
138509,9046,1172
138510,9046,910
138511,9046,58
138512,9046,1525
138513,9046,1056
138514,9046,852
138515,9046,3147
138516,9046,1478
138517,9046,12
138518,9047,3050
138519,9047,2617
138520,9047,907
138521,9047,2352
138522,9047,594
138523,9047,159
138524,9047,1557
138525,9048,568
138526,9048,2673
138527,9048,1862
138528,9048,567
138529,9048,594
138530,9048,1052
138531,9048,2451
138532,9048,2786
138533,9048,1843
138534,9048,198
138535,9048,199
138536,9048,58
138537,9048,1525
138538,9048,852
138539,9048,564
138540,9048,1718
138541,9049,2432
138542,9049,66
138543,9049,567
138544,9049,1017
138545,9049,2922
138546,9049,2799
138547,9049,1150
138548,9049,2065
138549,9049,2168
138550,9049,1843
138551,9049,2118
138552,9049,1800
138553,9049,413
138554,9050,2469
138555,9050,716
138556,9050,413
138557,9050,1862
138558,9050,1550
138559,9050,1852
138560,9050,2857
138561,9050,852
138562,9050,1557
138563,9050,753
138564,9050,699
138565,9050,3146
138566,9050,1207
138567,9050,3060
138568,9050,12
138569,9051,743
138570,9051,1294
138571,9051,1555
138572,9051,1294
138573,9051,568
138574,9051,2922
138575,9051,2875
138576,9051,1862
138577,9051,567
138578,9051,2501
138579,9051,3091
138580,9051,194
138581,9051,594
138582,9051,852
138583,9051,970
138584,9051,505
138585,9051,2101
138586,9051,250
138587,9051,58
138588,9051,1557
138589,9051,1555
138590,9051,1107
138591,9051,58
138592,9051,1525
138593,9051,2504
138594,9051,2451
138595,9051,852
138596,9051,46
138597,9051,1478
138598,9051,2824
138599,9051,3147
138600,9052,2486
138601,9052,194
138602,9052,370
138603,9052,194
138604,9052,2208
138605,9052,2477
138606,9052,677
138607,9052,2549
138608,9052,296
138609,9052,852
138610,9052,594
138611,9052,58
138612,9052,2504
138613,9052,1478
138614,9052,12
138615,9052,78
138616,9052,527
138617,9052,3173
138618,9052,263
138619,9052,2451
138620,9052,1111
138621,9052,737
138622,9053,568
138623,9053,482
138624,9053,1694
138625,9053,1862
138626,9053,567
138627,9053,1873
138628,9053,2967
138629,9053,194
138630,9053,1694
138631,9053,250
138632,9053,58
138633,9053,1557
138634,9053,2451
138635,9053,337
138636,9053,1204
138637,9053,2392
138638,9053,58
138639,9053,852
138640,9053,1732
138641,9053,2451
138642,9053,337
138643,9053,568
138644,9053,2392
138645,9053,58
138646,9053,1525
138647,9053,2451
138648,9053,337
138649,9054,677
138650,9054,1862
138651,9054,1275
138652,9054,567
138653,9054,2824
138654,9054,2799
138655,9054,680
138656,9054,194
138657,9054,12
138658,9054,971
138659,9054,58
138660,9054,852
138661,9054,1720
138662,9054,1525
138663,9054,1732
138664,9055,2980
138665,9055,596
138666,9055,1439
138667,9055,1847
138668,9055,2853
138669,9055,852
138670,9055,2451
138671,9055,2515
138672,9055,198
138673,9055,1525
138674,9055,1720
138675,9055,199
138676,9055,1052
138677,9055,2451
138678,9055,58
138679,9055,2392
138680,9055,58
138681,9055,910
138682,9055,1052
138683,9055,1525
138684,9056,66
138685,9056,1048
138686,9056,1740
138687,9056,1052
138688,9056,680
138689,9056,594
138690,9056,199
138691,9056,250
138692,9056,58
138693,9056,1465
138694,9056,852
138695,9056,1557
138696,9056,2238
138697,9057,2436
138698,9057,1623
138699,9057,852
138700,9057,594
138701,9057,3146
138702,9057,58
138703,9057,263
138704,9057,910
138705,9057,1069
138706,9057,1525
138707,9057,2451
138708,9058,2980
138709,9058,642
138710,9058,716
138711,9058,1557
138712,9058,3146
138713,9058,1862
138714,9058,567
138715,9058,1956
138716,9058,1006
138717,9058,1052
138718,9058,2259
138719,9058,2808
138720,9058,1981
138721,9058,2259
138722,9058,2328
138723,9058,2463
138724,9058,12
138725,9058,1718
138726,9058,527
138727,9058,3173
138728,9058,1568
138729,9058,1052
138730,9058,2328
138731,9058,1720
138732,9058,1525
138733,9058,58
138734,9059,677
138735,9059,1862
138736,9059,2501
138737,9059,594
138738,9059,1624
138739,9059,263
138740,9059,2451
138741,9059,2786
138742,9059,852
138743,9059,58
138744,9059,910
138745,9059,3146
138746,9060,2673
138747,9060,1862
138748,9060,594
138749,9060,198
138750,9060,199
138751,9060,852
138752,9060,1525
138753,9060,2392
138754,9060,58
138755,9060,2259
138756,9060,1052
138757,9060,2451
138758,9060,2786
138759,9060,2259
138760,9060,1052
138761,9060,2259
138762,9060,1052
138763,9061,537
138764,9061,25
138765,9061,1416
138766,9061,2047
138767,9061,2590
138768,9061,12
138769,9061,2857
138770,9061,12
138771,9061,852
138772,9061,1979
138773,9061,784
138774,9061,2377
138775,9061,1720
138776,9061,3147
138777,9061,1557
138778,9061,2047
138779,9061,1124
138780,9061,12
138781,9062,2256
138782,9062,1862
138783,9062,594
138784,9062,852
138785,9062,58
138786,9062,910
138787,9062,1975
138788,9062,1525
138789,9062,1052
138790,9062,2328
138791,9063,66
138792,9063,567
138793,9063,1862
138794,9063,852
138795,9063,594
138796,9063,263
138797,9063,375
138798,9063,2504
138799,9063,1478
138800,9063,2451
138801,9063,2786
138802,9064,675
138803,9064,567
138804,9064,77
138805,9064,194
138806,9064,2501
138807,9064,1589
138808,9064,594
138809,9064,852
138810,9064,198
138811,9064,199
138812,9064,58
138813,9064,263
138814,9064,919
138815,9064,2486
138816,9064,1862
138817,9064,1975
138818,9064,852
138819,9064,1478
138820,9064,2377
138821,9064,1525
138822,9064,910
138823,9064,2504
138824,9064,1052
138825,9064,3146
138826,9065,674
138827,9065,715
138828,9065,316
138829,9065,884
138830,9065,316
138831,9065,1744
138832,9065,316
138833,9065,253
138834,9065,910
138835,9065,1555
138836,9065,504
138837,9065,2489
138838,9065,852
138839,9065,1557
138840,9066,675
138841,9066,77
138842,9066,567
138843,9066,594
138844,9066,1858
138845,9066,58
138846,9066,1525
138847,9066,1975
138848,9066,910
138849,9066,852
138850,9066,3146
138851,9066,2451
138852,9066,594
138853,9067,1594
138854,9067,1400
138855,9067,2922
138856,9067,1589
138857,9067,1150
138858,9067,1800
138859,9067,2118
138860,9067,1800
138861,9067,2501
138862,9067,159
138863,9067,2101
138864,9067,970
138865,9067,505
138866,9067,1862
138867,9067,2313
138868,9067,1568
138869,9067,1172
138870,9067,2392
138871,9067,58
138872,9067,904
138873,9067,58
138874,9067,2392
138875,9067,58
138876,9067,852
138877,9067,1478
138878,9067,12
138879,9067,3146
138880,9067,970
138881,9067,2101
138882,9068,2646
138883,9068,1697
138884,9068,594
138885,9068,2501
138886,9068,971
138887,9068,680
138888,9068,199
138889,9068,706
138890,9068,58
138891,9068,199
138892,9068,910
138893,9068,1525
138894,9068,1975
138895,9068,1056
138896,9068,852
138897,9068,2786
138898,9068,1052
138899,9069,674
138900,9069,715
138901,9069,1048
138902,9069,2065
138903,9069,2168
138904,9069,2799
138905,9069,910
138906,9069,1478
138907,9069,852
138908,9069,199
138909,9069,2501
138910,9069,594
138911,9069,1371
138912,9070,1755
138913,9070,852
138914,9070,594
138915,9070,2501
138916,9070,2786
138917,9070,2451
138918,9071,1800
138919,9071,1174
138920,9071,413
138921,9071,127
138922,9071,1475
138923,9071,12
138924,9071,1052
138925,9071,1718
138926,9071,58
138927,9071,1858
138928,9071,58
138929,9071,2451
138930,9071,2786
138931,9072,596
138932,9072,1439
138933,9072,1624
138934,9072,1275
138935,9072,1862
138936,9072,263
138937,9072,58
138938,9072,852
138939,9072,3146
138940,9073,568
138941,9073,1862
138942,9073,567
138943,9073,482
138944,9073,1374
138945,9073,1873
138946,9073,1528
138947,9073,1568
138948,9073,1052
138949,9073,904
138950,9073,58
138951,9073,1525
138952,9073,1557
138953,9073,2078
138954,9073,2451
138955,9073,3146
138956,9073,12
138957,9073,2786
138958,9074,675
138959,9074,2392
138960,9074,58
138961,9074,1056
138962,9074,1525
138963,9074,919
138964,9074,2486
138965,9074,2824
138966,9074,852
138967,9074,1478
138968,9074,3146
138969,9074,12
138970,9074,2590
138971,9074,12
138972,9074,2451
138973,9074,592
138974,9074,337
